ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,46768 11 1003 23 1001 22 1001 22 1000 24 996 28 995 28 995 29 992 31 922 31 38 31 919 40 34 29 920 42 31 30 918 48 28 29 917 51 25 30 918 52 24 27 919 55 22 28 914 61 21 28 911 65 19 27 913 65 18 24 916 67 17 21 917 71 15 20 917 73 14 16 920 74 17 3 6 1 923 75 17 2 928 80 14 1 927 81 943 79 945 78 943 81 942 81 943 79 945 78 943 81 942 81 943 79 945 78 943 81 942 82 942 81 943 81 940 83 941 82 942 80 943 80 944 79 945 78 946 78 947 76 948 75 950 72 954 69 955 68 957 66 959 64 962 62 963 60 964 60 967 55 972 51 974 49 975 49 976 46 979 44 981 43 982 41 983 40 984 38 987 37 987 36 990 34 991 31 993 30 995 29 996 28 998 25 999 25 1000 24 647 11 342 22 648 12 345 18 647 15 344 17 644 20 343 17 636 26 346 14 638 24 351 10 638 25 351 9 634 30 351 9 628 33 991 31 992 31 991 32 990 34 989 34 989 35 986 37 984 38 986 38 986 37 984 40 979 43 981 42 981 42 978 46 975 47 977 46 977 46 974 50 971 51 972 51 972 51 970 54 967 55 969 54 970 53 967 57 963 59 964 57 966 56 965 58 964 58 966 57 966 58 964 59 964 59 964 58 966 58 964 60 963 60 963 61 963 61 963 61 962 62 961 63 960 64 960 63 960 64 960 65 959 65 956 68 955 69 955 69 955 69 952 72 951 74 950 74 949 75 947 77 946 78 946 78 946 77 944 80 944 76 947 74 950 60 2 12 948 61 4 10 948 60 964 57 967 57 966 57 967 56 968 54 970 54 967 56 968 55 969 53 970 54 970 53 971 52 972 50 973 51 971 52 972 47 977 46 977 46 978 46 978 45 979 45 978 46 976 48 976 48 975 49 975 49 975 49 973 51 972 52 972 52 972 52 972 52 972 52 972 53 971 53 970 54 970 54 970 54 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 57 967 57 967 57 967 57 966 58 964 60 964 60 964 60 964 60 964 60 964 59 964 59 965 58 966 58 966 58 966 58 965 58 964 60 964 60 963 61 963 60 964 58 965 58 966 57 967 56 968 55 968 55 968 54 970 53 971 53 970 53 971 53 971 53 970 53 969 53 972 52 972 51 974 50 974 49 974 49 974 50 974 49 975 49 975 50 974 51 973 53 970 54 970 55 968 57 967 58 966 59 964 60 963 61 962 65 959 65 958 65 959 64 959 65 958 66 959 65 959 67 957 67 957 68 956 16 13 39 956 10 4 1 15 38 955 10 21 41 956 4 26 39 986 38 987 38 986 40 986 39 987 37 989 36 988 38 988 37 990 34 991 34 991 35 990 35 990 34 991 34 990 36 989 36 988 36 988 37 988 38 987 38 986 38 986 38 987 38 986 39 987 36 989 35 989 35 991 32 1001 21 1004 19 1005 18 423462 5 1019 5 1019 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,244396 18 1005 19 1004 21 999 25 995 29 994 30 994 30 991 32 991 33 991 33 990 34 988 36 988 35 988 36 988 35 988 36 986 37 987 37 987 36 988 36 988 35 989 33 991 33 991 33 991 32 991 31 993 30 994 30 993 31 993 30 993 31 992 31 993 30 994 29 995 28 996 28 995 27 997 26 998 26 996 27 996 28 996 28 995 29 995 28 996 27 997 26 997 27 997 27 997 27 996 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 27 997 26 998 26 998 26 998 26 997 26 996 28 996 28 996 27 998 25 1000 23 1001 23 1000 24 1000 24 999 24 1001 23 1003 21 1003 19 1005 19 1006 17 1009 15 1010 13 1011 13 1012 10 1017 3 1022 1 371199 2 1021 7 1013 15 1006 20 1004 21 1002 22 1002 24 1000 25 998 27 996 28 995 30 994 32 993 31 994 30 994 31 993 32 992 33 991 34 989 35 989 36 990 34 990 34 990 35 989 37 987 37 987 37 986 38 986 38 987 37 987 37 987 37 987 36 988 35 990 33 991 33 992 31 996 28 997 25 1000 24 1001 21 1005 19 1006 17 1008 15 1010 12 1015 3
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6370.1517875197.841736,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,121556 21 1002 23 999 25 996 28 993 29 994 29 995 29 994 29 995 29 995 26 998 26 998 26 998 25 999 25 998 26 996 28 996 27 996 27 997 26 997 27 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 992 30 994 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 993 31 992 32 993 30 995 28 996 27 997 27 996 28 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 26 998 25 999 25 999 25 999 25 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 22 1002 21 1003 21 1003 20 1004 20 1007 17 1007 16 1008 15 1010 13 1013 10 1015 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,254145 5 1016 8 1013 11 1012 12 1011 13 1009 15 1008 16 1007 17 1007 17 1005 19 1004 19 1004 20 1004 20 1002 21 1002 22 1001 22 1002 22 1001 23 999 25 999 25 998 26 998 26 997 27 996 28 995 29 995 29 994 30 994 30 994 31 990 34 990 35 988 35 989 35 988 36 986 38 986 39 985 39 985 40 983 41 983 41 983 41 981 43 980 44 979 45 979 45 978 46 976 48 976 48 976 48 976 48 976 48 975 49 975 49 973 51 972 52 972 53 971 53 971 53 971 53 970 53 971 53 969 55 968 56 968 54 970 53 971 53 971 52 971 51 973 50 974 50 974 50 973 50 973 51 972 51 973 51 973 50 974 50 974 50 974 49 974 50 974 49 974 50 972 51 973 49 975 49 975 49 975 48 976 48 976 47 977 46 978 45 978 46 978 46 978 46 977 46 977 46 977 46 978 45 979 45 979 45 979 44 980 44 980 43 981 41 982 42 982 42 982 41 983 39 984 39 983 41 983 40 984 39 985 38 986 37 987 37 987 36 988 36 988 35 989 33 990 34 990 33 989 35 988 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 23 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1009 16 1008 16 1008 17 1008 16 1011 11 1013 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,665690 8 1015 10 1014 10 1011 15 1008 17 1006 19 1004 20 1003 21 1003 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 26 997 28 996 28 996 28 996 28 996 27 997 27 997 28 996 28 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 32 994 30 995 29 995 29 996 28 996 28 996 29 995 29 995 30 994 32 994 30 995 29 995 29 995 29 995 30 995 29 995 30 994 32 76 2 4 3 6 1 900 32 75 4 2 5 4 3 900 32 74 18 901 32 65 29 899 33 60 35 896 33 60 36 895 34 58 38 895 34 56 40 895 35 52 44 895 33 51 45 895 34 50 45 896 34 46 49 896 35 33 60 898 34 26 66 898 34 25 68 898 35 16 77 897 127 899 126 899 125 899 125 901 124 902 123 903 122 902 124 902 124 903 121 903 122 902 124 902 124 902 122 902 122 903 124 901 126 900 125 899 126 899 131 894 139 887 138 886 139 886 143 882 150 876 149 875 150 875 152 874 153 873 152 873 151 874 153 873 153 874 151 873 152 872 155 871 157 869 156 868 157 868 159 867 160 868 157 868 157 867 160 867 160 868 157 868 157 867 158 868 158 869 156 869 155 870 155 872 154 872 153 872 152 872 153 876 151 876 148 877 148 877 148 884 142 886 138 887 138 886 140 893 135 892 133 891 134 891 138 895 141 885 141 884 142 882 145 891 134 893 129 896 128 896 126 915 102 925 90 5 1 930 87 939 79 3 3
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,636078 6 1010 17 1006 18 1006 18 1003 22 1001 23 1001 22 1001 23 999 25 998 26 998 26 998 26 996 28 995 28 996 28 995 29 995 29 995 29 995 29 994 30 992 31 993 31 993 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 989 35 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 36 988 36 988 36 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 991 34 990 35 991 34 991 33 991 33 991 33 991 34 991 33 991 34 990 36 988 36 988 36 989 35 990 34 991 34 990 34 991 34 990 36 988 36 988 36 988 37 989 35 990 35 989 36 989 36 989 35 991 33 991 34 991 33 991 33 994 30 994 31 993 32 993 32 995 29 995 29 996 28 997 28 998 26 998 26 999 28 996 30 996 28 997 29 995 31 994 33 991 33 992 32 993 34 991 33 992 33 992 32 993 33 993 32 995 30 994 30 995 30 995 31 996 28 996 29 996 29 999 27 999 25 1000 25 999 26 1002 24 1003 21 1003 21 1004 21 1004 20 1006 18 1007 18 1006 20 1009 15 1011 14 1010 14 1011 13 1015 10 1017 8 1016 8 1016 9
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,529570 11 1001 25 999 25 998 28 994 32 987 40 983 42 982 44 978 48 974 53 971 53 970 54 967 57 964 60 964 60 963 61 962 62 960 62 961 62 962 62 960 64 959 65 958 65 959 65 958 66 957 65 958 65 959 64 960 64 960 62 962 60 963 60 964 59 965 58 966 58 965 58 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 964 60 966 58 966 59 965 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 966 58 967 58 966 58 967 57 967 57 967 57 967 58 966 58 968 57 968 57 967 57 968 56 968 56 970 54 971 53 971 53 971 53 971 53 972 52 972 53 972 52 974 50 974 50 975 52 973 51 975 49 975 50 975 49 975 50 976 49 976 49 975 49 976 48 976 48 978 46 978 46 979 46 978 46 979 45 979 47 978 47 979 45 979 45 980 44 981 43 983 42 982 42 983 41 984 41 985 39 985 41 984 40 985 39 987 38 986 38 987 38 986 40 987 37 987 37 987 37 989 35 991 34 990 34 991 33 992 33 993 32 993 32 992 32 995 29 998 27 998 26 998 28 997 29 998 26 998 26 998 29 997 28 998 26 998 26 999 28 1000 25 1002 22 1002 22 1003 23 1003 23 1004 20 1005 19 1006 21 1005 22 1004 21 1003 22 1003 23 1006 19 1007 18 1006 18 1007 20 1009 16 1010 14 1010 15 1010 16 1013 12 1014 10 1014 11 1014 11 1018 5 11594 1 1017 23 18 17 965 27 15 17 963 30 13 19 958 66 954 71 953 71 951 75 944 80 939 85 939 85 938 86 935 89 931 93 931 93 929 95 926 98 924 100 924 100 923 101 922 102 920 104 920 105 919 105 918 106 918 106 917 107 917 108 915 111 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 111 913 111 914 110 914 110 913 111 912 112 912 112 912 112 912 112 913 111 914 110 914 110 914 110 914 110 914 110 915 107 917 106 919 105 919 105 921 103 922 101 924 100 924 100 927 97 930 94 931 93 931 93 937 87 939 85 940 84 940 84 945 79 949 75 950 74 951 73 954 70 958 66 959 65 959 65 965 59 967 57 968 56 969 55 977 47 980 44 982 42 983 41 1005 16 1018 2
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,254125 3 1019 7 1015 10 1014 10 1013 12 1010 15 1009 16 1007 17 1007 17 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1001 23 1000 25 999 25 999 25 999 26 998 28 996 28 995 29 995 29 995 29 995 29 994 30 992 32 992 33 991 33 991 33 991 34 990 36 987 37 987 37 987 37 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 984 39 985 38 984 39 984 38 986 37 987 37 987 36 988 34 990 33 991 33 991 32 992 32 991 31 993 31 993 30 994 30 993 31 991 32 992 32 992 32 992 32 992 32 992 32 992 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 31 993 32 992 32 992 32 991 33 991 34 990 35 989 36 989 35 990 34 990 34 990 35 990 34 990 34 990 34 990 34 990 34 990 35 989 36 989 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 39 985 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 43 981 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 48 978 46 979 46 978 46 978 47 977 48 977 47 977 48 976 48 976 48 976 49 975 49 975 50 974 51 974 50 975 49 976 48 976 49 975 49 975 49 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 976 48 977 47 978 46 978 46 979 47 977 48 976 48 976 49 975 50 976 50 975 49 975 50 975 50 974 52 975 49 975 49 975 49 977 48 978 46 978 46 979 45 981 44 981 43 982 43 982 43 984 40 987 37 987 37 988 36 989 35 991 33 991 33 992 32 993 31 995 28 997 26 998 25
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,181894 12 1007 20 1003 23 999 28 991 34 987 40 984 40 983 41 982 43 979 47 977 47 976 48 974 50 973 52 972 52 971 53 970 54 968 55 969 53 971 53 970 54 970 53 971 50 973 51 973 50 973 50 973 49 975 48 975 49 974 47 976 46 977 46 977 46 978 45 978 44 979 44 979 45 978 44 980 42 982 41 981 43 980 42 982 40 985 38 986 37 988 34 992 29 997 27 997 26 999 21 1006 13 1012 10 1014 4 2 4 17027 12 1012 10 1013 10 1012 12 1010 14 1009 15 1008 15 1007 17 1006 18 1006 18 1005 18 309 1 695 19 308 9 688 17 307 14 686 17 307 15 685 16 307 17 684 16 306 18 684 14 307 20 684 11 309 20 685 6 1 3 310 19 686 4 315 19 1005 19 1004 20 1003 21 1003 22 1002 21 1005 19 1006 18 1006 17 1007 17 1008 13 1013 5 2 4 1014 3 4 3 26239 12 1012 16 1006 21 1001 25 998 26 998 26 996 31 992 33 991 33 991 34 990 36 988 36 987 38 986 38 986 38 986 39 985 39 985 38 987 37 987 37 987 38 986 38 986 39 985 40 985 38 987 37 987 36 989 35 989 36 988 37 987 37 988 37 987 37 988 36 989 36 992 34 994 30 995 29 995 29 997 27 1001 23 1002 22 1003 21 1007 17 1011 13 1011 13 1011 12
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,309388 18 1005 20 1003 21 999 26 993 31 993 30 994 30 990 34 987 36 987 37 987 37 985 39 983 39 984 39 984 40 981 43 979 44 979 45 979 44 978 45 978 45 978 46 978 45 977 47 975 47 977 46 978 46 975 48 975 49 975 48 975 48 973 51 972 51 972 52 971 53 968 55 967 57 967 57 966 58 963 61 960 64 960 62 961 63 959 64 959 65 958 66 958 66 955 69 954 69 955 69 955 69 952 72 952 72 951 73 951 73 949 74 949 74 949 75 949 74 948 76 947 77 946 78 946 78 945 78 945 79 944 80 944 78 946 78 945 78 946 78 946 78 945 79 943 81 943 81 943 80 943 81 943 80 944 78 945 78 944 80 944 78 945 77 947 76 947 75 948 75 948 74 950 72 952 71 953 69 954 67 957 66 958 66 957 66 957 64 959 65 959 65 959 63 961 61 962 61 963 61 963 56 968 53 971 51 973 51 974 48 976 46 978 45 979 45 979 44 980 42 982 41 983 41 985 38 987 35 989 34 991 33 991 33 993 30 994 28 997 27 997 26 999 23 1002 21 1004 19 1006 18 1006 15 1010 13 1012 12
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,164550 8 1008 19 993 33 990 34 989 36 983 42 972 52 970 52 970 54 964 59 935 88 935 87 935 88 928 95 915 106 916 105 918 106 916 107 910 112 911 111 912 112 909 114 907 115 909 114 908 114 907 117 904 118 906 115 907 117 905 119 903 118 905 116 908 115 907 116 906 116 908 114 910 113 908 116 906 114 910 111 911 113 908 115 907 115 908 112 911 112 910 114 908 113 910 110 914 109 913 111 911 111 913 109 914 110 912 111 911 112 888 2 21 111 889 4 5 1 7 3 3 112 882 141 880 144 880 141 882 142 880 144 879 144 879 145 879 145 877 146 877 145 879 145 878 145 879 145 878 144 880 143 882 142 882 141 882 141 883 139 884 140 883 59 2 79 884 57 7 76 884 54 13 72 885 53 14 71 886 53 14 70 887 53 15 69 887 53 17 67 886 54 17 66 887 53 19 65 887 53 19 65 887 53 19 65 887 53 19 65 886 54 19 64 886 55 19 63 887 55 19 62 888 55 19 62 888 56 18 61 889 56 18 61 888 57 18 61 888 57 18 61 888 57 17 62 888 57 16 61 890 58 15 60 891 59 13 61 891 61 10 61 892 61 7 64 892 62 5 65 892 63 3 66 892 132 892 132 892 130 896 127 897 127 898 126 898 126 898 126 899 124 900 124 902 122 903 121 903 121 904 120 906 118 907 117 907 117 908 116 911 113 911 113 912 112 916 108 919 105 919 105 919 105 922 100 929 94 931 93 931 93 934 90 937 86 939 85 939 85 939 85 940 84 940 84 940 84 942 82 943 81 943 81 944 80 945 79 947 77 947 77 948 76 949 75 951 73 951 73 952 72 953 71 955 69 955 69 956 68 958 66 962 62 963 61 963 61 967 57 971 53 971 53 971 53 974 50 978 46 979 45 979 45 981 43 984 40 986 38 986 38 536 4 452 32 536 4 455 29 536 5 454 29 536 5 455 28 532 9 457 26 532 9 461 22 532 10 461 21 532 12 459 21 531 13 464 14 533 13 1011 13 1010 13 1010 14 1009 16 1008 16 1008 17 1007 17 1006 18 1006 19 1005 21 1002 22 1002 22 1001 23 1001 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 26 997 28 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 32 992 32 992 33 991 33 991 34 990 36 988 36 988 37 987 37 987 39 985 40 984 41 983 41 983 41 983 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 48 977 47 979 46 978 46 978 47 978 48 976 48 978 46 978 46 979 45 979 45 980 45 979 45 981 43 982 42 982 43 982 44 980 44 982 42 983 41 983 40 986 38 989 35 990 33 992 32 995 27 1005 17 1008 12 1013 11
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,133888 7 1015 9 1014 10 1011 13 1007 14 1010 12 1011 13 1009 10 3 2 1008 10 1015 5 1021 2 1022 2 77389 7 1007 18 1006 17 1006 18 1004 20 999 24 1000 22 1001 22 1000 24 998 25 999 23 1000 23 998 26 995 28 996 26 997 26 996 28 995 28 995 26 998 26 996 27 995 28 996 26 997 26 995 29 992 30 994 29 994 29 993 31 992 30 993 30 994 30 992 31 991 32 992 30 993 31 991 32 991 33 991 31 992 31 991 33 990 33 991 33 990 33 989 34 988 35 988 36 987 36 985 39 984 38 985 38 986 37 985 39 984 35 988 34 990 33 989 35 988 31 992 30 994 29 993 30 993 27 996 26 998 26 997 26 996 27 997 25 998 25 999 25 998 24 999 24 999 24 1000 24 999 23 1001 22 1001 22 1000 24 1000 22 1001 22 1002 22 1000 23 1000 24 999 23 1001 22 1002 22 1002 22 1001 23 1000 23 1000 24 1000 24 999 25 999 25 998 26 996 27 997 25 999 25 999 25 999 24 999 25 999 25 997 27 996 28 996 28 996 28 996 28 996 28 995 28 996 27 996 27 995 29 995 29 995 29 995 28 995 29 995 29 995 29 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 990 34 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 987 37 985 38 986 37 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 986 38 985 39 984 40 984 38 986 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 985 39 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 991 33 991 34 990 34 991 33 991 33 991 34 990 36 988 36 991 33 991 34 990 34 991 33 991 33 991 34 990 36 989 35 991 33 991 33 992 32 993 31 995 30 994 30 995 29 997 27 999 25 1000 24 1001 23 1007 17 1010 13 1012 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,534640 10 1013 11 1011 14 1007 17 1006 19 1004 20 1003 23 999 25 999 26 997 27 996 28 995 30 993 33 991 33 991 33 990 35 987 37 987 37 987 37 987 38 986 40 983 40 984 40 982 42 981 43 981 43 981 44 980 44 980 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 38 986 37 987 37 987 37 987 36 988 36 988 36 988 34 990 33 991 33 991 33 991 33 993 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 999 25 999 25 1000 24 1000 25 999 25 999 25 999 27 997 28 998 26 999 26 998 27 997 29 995 29 996 29 995 31 993 33 992 32 993 32 993 34 990 37 987 37 987 38 987 39 985 43 981 45 979 50 974 53 971 54 970 54 970 53 971 53 973 51 974 51 973 51 974 50 974 50 974 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 54 970 55 969 56 968 56 968 57 967 57 967 59 965 60 964 61 963 61 963 63 961 64 960 65 959 65 959 66 960 66 959 65 959 65 959 65 960 64 960 65 960 64 961 64 962 64 962 62 963 61 963 61 964 60 966 59 966 58 966 60 964 61 963 62 963 61 963 63 963 62 963 61 963 62 963 61 964 60 966 59 965 60 965 60 965 59 967 57 967 57 968 56 969 55 971 53 971 53 972 52 973 51 976 48 977 47 978 46 981 43 983 41 983 41 984 40 988 36 991 34 990 34 991 34 991 35 992 32 993 31 994 30 997 28 998 26 998 26 999 28 998 26 1002 22 1003 22 1002 23 1003 22 1004 21 1003 21 1004 21 1004 20 1006 19 1005 20 1005 21 1004 21 1005 20 1004 21 1004 21 1004 23 1003 21 1003 21 1004 21 1004 22 1004 21 1003 21 1004 22 1003 23 1003 21 1003 22 1003 21 1004 22 1004 20 1005 20 1005 19 1009 15 1012 12 1014 10 1014 10
