ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,645393 5 1018 7 1015 10 1013 13 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 20 1004 20 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 18 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 19 1006 19 1007 17 1007 18 1006 19 1005 21 1004 21 1003 21 1003 23 1003 23 1002 22 1002 23 1002 24 1001 25 1001 25 999 26 998 29 997 32 994 31 994 31 993 32 994 30 995 29 996 29 995 29 997 29 997 28 997 27 998 27 999 27 999 26 999 25 999 26 999 26 1001 24 1000 25 999 26 1000 25 1001 24 1000 25 1000 25 1000 27 999 25 999 25 1000 26 1000 27 998 26 999 26 998 29 997 30 995 29 996 29 995 30 996 30 996 28 997 28 997 29 997 30 996 29 996 29 995 30 996 31 995 29 995 30 995 31 995 33 992 33 992 33 991 34 994 33 994 31 993 32 993 32 998 26 1002 22 1003 20 1005 17
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,252194 8 1016 8 1015 10 1010 14 1006 17 1007 17 1006 18 1003 21 1000 24 1000 24 999 25 997 27 995 28 995 28 995 28 994 30 991 33 991 33 990 33 990 34 988 36 988 36 987 37 985 39 983 41 983 41 982 41 981 43 979 44 979 44 979 45 978 45 977 47 976 48 976 48 975 49 974 48 976 47 975 48 975 49 974 48 975 48 975 48 974 50 972 49 975 47 976 47 976 47 975 49 974 49 975 49 973 50 973 49 974 50 974 49 973 51 972 52 971 51 973 50 973 51 971 53 971 52 971 53 971 53 969 55 968 56 968 56 968 55 969 54 969 54 970 54 968 56 967 56 968 56 967 56 967 56 966 56 968 54 970 53 971 53 970 52 972 50 974 50 972 52 971 52 972 52 972 52 971 53 971 53 971 53 970 54 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 54 970 53 971 52 972 52 972 50 974 49 975 48 977 47 978 45 980 42 982 42 983 40 984 40 984 40 984 40 984 40 984 39 987 36 989 35 989 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 992 32 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 999 25 999 25 1000 24 1000 24 1002 22 1003 21 1004 20 1004 20 1006 18 1008 15 1009 14 1011 13 1016 6
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,301228 5 1016 10 1011 16 1005 22 989 40 983 41 983 42 978 46 974 51 972 52 970 54 968 56 964 60 963 60 963 61 961 63 958 65 959 65 958 65 956 68 953 69 954 69 955 69 952 71 949 72 952 70 953 70 952 71 949 73 950 73 951 72 950 74 948 75 949 74 949 74 949 75 947 77 947 76 947 77 946 78 944 80 944 80 943 80 943 81 941 82 942 81 942 82 941 82 940 84 940 84 940 84 939 85 939 84 940 82 941 83 939 85 939 84 939 85 939 85 938 86 936 86 938 85 938 85 938 86 936 88 936 88 936 88 936 87 936 87 937 86 938 86 936 88 935 89 935 89 934 90 933 91 931 93 931 93 930 94 930 94 928 97 926 98 926 98 925 100 924 101 923 101 922 102 920 104 919 105 919 105 919 105 917 107 916 108 916 108 915 109 915 109 914 110 914 110 913 110 913 111 913 110 914 109 915 109 915 109 915 109 915 108 916 108 916 108 917 107 918 106 919 105 919 105 919 105 920 104 920 103 921 103 921 103 921 103 921 103 921 103 922 102 923 101 923 101 924 100 924 100 924 100 923 102 922 102 921 102 922 102 922 101 923 100 924 95 929 91 933 89 934 89 936 85 940 83 942 81 943 80 945 74 950 71 954 68 956 68 959 61 965 56 969 54 971 53 975 47 980 42 982 42 983 40 987 37 990 32 993 30 994 30 1001 20 1008 15 1010 13 1012 12
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,728878 4 1019 5 1017 7 1016 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 7 1018 5 1019 1 25598 1 1021 4 1018 8 1013 12 1012 12 1011 13 1010 14 1008 16 1007 17 1006 19 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 18 1008 17 1008 16 1008 16 1008 16 1010 14 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1014 10 1014 10 1013 12 1010 16 1008 16 1007 17 1004 21 1003 22 1002 23 1000 25 998 26 997 28 996 28 996 29 994 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 989 37 987 37 986 38 984 41 982 43 980 44 979 46 976 49 974 51 972 53 971 54 969 56 968 57 967 57 967 57 967 59 966 59 965 59 966 59 965 59 965 61 963 61 964 61 963 61 963 61 963 62 963 61 963 62 964 62 963 61 964 60 965 60 979 45 982 43 983 41 984 42 987 37 989 35 991 33 991 33 995 30 997 27 998 26 999 26 1001 24 1003 20 1005 19 1006 18 1010 12 1016 4
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,272593 1 1021 4 1018 7 1014 11 1008 17 1007 17 1006 18 1002 22 998 24 999 24 999 25 997 26 996 28 995 28 996 27 994 29 991 32 992 30 993 30 993 31 991 31 992 30 994 29 993 31 991 30 993 28 995 28 993 31 991 30 994 28 995 27 995 28 994 27 996 27 996 27 994 30 992 30 994 29 994 29 993 31 991 31 993 30 993 30 992 32 991 31 993 30 993 30 992 32 992 31 992 30 994 30 992 32 991 32 991 33 991 33 989 34 989 33 990 34 990 33 989 35 987 35 989 34 989 34 988 36 986 37 986 37 986 37 985 39 983 40 984 40 983 41 982 42 980 42 982 41 982 41 982 42 980 43 981 41 982 42 981 42 980 44 980 42 981 42 982 42 981 42 981 43 980 44 980 43 981 41 982 42 982 41 982 42 980 44 980 44 980 43 981 43 981 42 981 42 982 42 982 42 980 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 44 980 43 980 43 981 43 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 48 976 48 976 48 976 49 974 50 974 50 974 51 973 52 972 52 972 52 972 53 971 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 970 54 971 53 971 53 971 53 971 53 972 52 972 52 972 52 974 50 975 49 976 48 976 48 978 45 980 42 983 41 983 40 988 29 998 22 1003 20 1005 19
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,108045 3 1006 20 1002 21 1000 23 990 34 974 45 978 43 980 43 977 47 963 57 966 55 968 55 966 57 963 57 966 55 968 55 967 57 964 55 969 52 971 52 971 51 971 43 981 40 984 38 986 36 988 7 16254 15 1008 16 1007 18 1003 23 993 32 991 34 989 35 985 39 978 45 979 45 978 44 977 47 973 49 974 47 976 47 974 50 969 50 973 49 974 49 973 51 968 53 971 50 973 50 972 51 968 54 970 52 971 53 969 54 965 57 967 54 969 54 969 55 966 55 968 54 968 55 967 56 965 58 966 56 967 56 965 58 962 61 963 59 964 59 962 62 959 64 960 62 961 62 960 64 956 67 956 66 958 65 957 67 955 69 954 69 955 67 955 69 950 73 951 71 952 71 951 72 949 74 949 74 949 74 948 75 947 75 948 74 950 74 948 75 946 76 947 75 948 75 947 76 946 75 949 73 950 74 949 74 948 75 949 73 950 74 949 74 948 75 949 73 950 74 949 75 947 76 948 75 948 75 948 76 946 77 947 77 946 77 946 78 944 79 945 78 946 77 947 77 946 78 946 77 947 77 945 79 944 79 945 77 947 77 947 76 947 77 947 77 947 77 945 78 945 78 946 77 947 76 948 76 948 76 947 75 949 74 949 75 947 77 947 77 947 76 948 76 948 76 947 76 948 75 948 75 948 76 947 77 947 76 948 76 948 76 948 76 947 77 947 77 946 76 948 75 948 76 947 77 947 76 948 76 947 77 947 77 945 79 945 79 944 80 944 79 945 78 945 78 946 78 945 78 944 80 944 80 944 80 944 80 944 80 943 81 943 80 944 79 943 80 944 80 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 78 946 78 946 77 947 77 946 78 946 77 946 78 945 79 944 80 944 80 944 80 944 80 944 78 946 78 946 77 946 78 946 78 946 77 945 79 944 80 944 80 944 80 944 79 945 77 946 78 946 77 946 78 944 80 944 78 946 77 947 77 947 77 947 76 948 76 948 76 948 74 949 74 950 73 951 73 950 74 950 72 951 72 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 71 953 70 954 69 955 69 955 68 955 69 955 69 955 69 954 70 953 71 952 72 952 72 952 72 952 71 953 71 953 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 953 72 952 72 952 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 950 74 951 73 951 72 952 72 952 72 952 72 953 71 953 72 952 72 952 72 952 72 953 71 955 69 955 69 956 68 956 68 957 67 959 66 958 66 959 66 958 67 960 64 960 65 959 65 960 64 960 64 962 63 961 63 962 63 961 64 961 64 960 64 962 63 962 62 963 62 962 64 962 62 964 60 964 60 965 59 972 50 986 36 992 31 998 24
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,284985 30 993 32 990 35 986 39 972 53 971 53 970 54 967 57 958 65 958 62 960 62 960 63 951 69 954 68 954 69 950 73 931 91 932 90 934 89 930 94 920 102 922 100 923 101 921 102 916 106 918 103 920 103 917 107 914 108 915 107 916 108 913 110 911 113 911 111 912 111 909 115 906 117 907 117 906 118 902 121 901 122 901 122 902 121 901 123 896 128 896 127 896 127 896 128 894 129 895 129 894 129 893 131 888 135 889 133 890 134 888 136 886 137 886 138 885 139 882 142 879 143 881 142 881 143 878 146 875 148 875 149 875 149 872 152 868 156 868 156 867 157 866 158 864 160 863 161 863 161 861 163 860 164 859 165 859 166 856 168 853 171 852 172 851 174 848 177 845 180 844 180 843 181 841 183 840 184 839 186 838 186 836 190 832 193 831 193 830 194 828 196 827 197 827 197 826 198 824 200 824 201 822 201 823 201 821 203 820 204 819 205 819 205 819 205 817 207 816 208 816 208 816 208 816 208 815 209 815 209 813 211 812 212 811 213 811 213 810 214 808 216 808 216 808 216 807 217 807 217 807 217 806 218 804 220 804 220 804 220 804 220 803 221 803 221 803 221 803 221 801 223 800 222 802 221 803 221 803 220 804 219 805 217 807 217 807 216 808 214 810 213 811 212 812 211 813 206 818 204 820 203 821 202 822 168 855 165 859 163 861 161 862 151 873 123 8 15 877 122 12 11 878 122 15 7 880 118 906 116 908 114 910 113 911 112 912 109 915 109 915 108 916 106 918 104 920 104 920 103 921 101 925 98 926 98 927 97 927 95 929 94 931 93 931 93 931 92 932 92 932 92 932 92 933 91 935 89 935 89 935 89 936 88 936 88 936 89 935 89 935 89 937 87 938 86 938 87 937 88 937 87 937 88 936 88 936 88 938 86 939 85 939 85 939 85 939 84 941 83 941 83 942 81 945 78 946 78 947 77 947 77 949 74 951 73 951 73 953 71 955 67 958 65 959 65 968 5 23 27 1001 21 1005 18 1006 18
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,293506 20 1003 22 1000 26 995 31 986 39 985 38 984 40 981 43 978 45 978 46 977 46 976 48 975 47 977 46 977 47 976 48 976 46 979 44 980 44 981 42 983 40 984 38 987 37 987 36 989 34 992 30 994 30 994 29 995 28 997 25 999 25 999 24 1000 24 1000 22 1002 21 1003 21 1003 21 1003 20 1004 19 1005 19 1005 17 1006 17 1007 17 1006 18 1004 18 1006 17 1006 17 1006 18 1004 20 1004 18 1006 17 1006 18 1006 18 1005 18 1005 19 1004 20 1003 20 1004 19 1004 19 1003 21 1003 21 1002 22 1002 21 1002 22 1000 24 1000 24 999 24 1000 23 1000 23 1000 24 999 24 1000 24 999 25 999 24 1000 23 999 24 999 25 999 25 998 25 998 26 996 28 996 28 995 29 994 30 992 32 992 32 991 33 990 34 988 36 987 37 987 37 985 39 983 41 983 41 983 41 980 44 979 44 980 43 980 44 978 45 979 45 978 46 978 45 978 46 976 48 976 48 975 49 974 50 972 51 973 50 973 50 973 51 971 53 970 54 969 54 968 56 967 57 966 58 965 59 963 61 961 63 960 64 960 64 959 65 958 66 958 65 957 66 958 66 958 65 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 67 957 67 958 66 958 65 959 64 960 64 960 63 961 63 961 63 960 64 959 64 960 64 960 64 960 64 959 65 958 66 956 68 956 68 956 68 955 69 954 70 953 71 952 72 952 72 951 73 951 73 950 74 949 75 948 76 948 76 948 77 947 77 947 77 947 78 947 77 948 78 947 77 950 74 951 73 952 72 956 68 959 65 960 64 961 63 965 57 969 54 971 52 973 51 990 30 1000 21 1006 16 1010 12 28098 4 1020 8 1016 9 1015 10 1014 12 1012 13 1012 13 1011 13 1012 14 1012 13 1012 13 1011 13 1011 13 1013 12 1013 11 1013 12 1013 12 1014 9 1017 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6330.1517875197.657242,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,309410 5 1019 5 1018 7 1016 8 1014 11 1013 11 1013 11 1012 13 1011 13 1011 13 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 28 3 968 25 27 5 967 25 26 7 966 25 24 10 966 24 24 11 965 24 23 13 964 25 22 13 964 25 21 14 964 25 20 15 964 25 20 16 963 25 19 17 963 25 19 17 963 26 17 19 962 26 17 19 962 26 17 20 961 26 17 21 960 27 16 21 960 27 15 22 960 28 14 22 960 28 14 23 959 28 14 23 959 29 13 23 959 29 13 24 958 29 13 25 957 30 12 26 956 31 11 26 956 32 9 28 955 33 8 29 955 34 5 32 953 71 954 70 954 71 954 71 953 72 952 73 951 73 952 73 951 73 951 74 950 74 950 75 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 70 954 70 954 69 956 68 957 67 958 66 958 66 959 65 959 65 959 65 959 64 960 64 961 63 963 61 963 61 963 61 964 60 964 60 964 60 964 60 966 37 1 20 967 32 7 18 968 30 9 17 968 30 10 16 971 26 14 13 973 23 16 11 975 21 18 9 977 20 19 7 981 15 1011 12 1014 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,447549 5 1013 12 1011 13 1011 13 1009 16 1006 19 1004 20 1004 21 1001 23 999 25 998 26 997 27 996 28 995 30 994 30 993 32 990 35 985 40 984 40 983 42 980 44 978 48 976 49 974 50 972 53 970 54 970 54 969 56 966 60 963 61 963 61 963 62 959 65 958 68 956 68 955 70 952 72 952 72 952 72 951 74 950 74 949 76 949 75 949 76 948 77 947 77 948 76 948 77 949 75 965 59 967 58 967 57 968 58 969 55 971 53 972 53 971 53 981 44 982 43 983 42 983 41 985 39 987 37 988 37 987 37 990 33 994 29 996 27 998 25 1011 1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,301305 9 1014 10 1013 12 1009 15 1007 18 1005 19 1005 19 1003 21 1002 22 1002 23 1000 24 1000 24 999 25 999 25 998 25 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 24 1000 22 1002 22 1001 23 999 24 1000 24 1000 24 1000 24 1000 22 1001 22 1002 22 1002 22 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 997 27 996 27 997 26 998 26 998 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 998 26 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 996 27 997 27 997 27 997 26 997 27 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 992 32 991 33 991 34 990 34 990 34 990 35 989 35 988 36 988 37 987 37 986 38 986 38 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 986 38 987 36 989 35 989 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 993 31 993 31 995 29 995 29 996 28 996 28 998 26 999 25 1000 24 1000 24 1002 22 1003 21 1004 20 1004 20 1009 12 1015 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,487144 3 1017 10 1009 19 36 6 958 70 953 71 953 73 948 77 943 82 941 84 940 85 936 88 932 93 931 93 930 95 928 97 924 100 924 100 923 101 921 103 919 105 918 105 918 105 919 105 918 106 918 105 919 105 918 106 916 106 918 105 919 105 919 104 920 103 921 101 923 101 923 100 924 99 925 97 927 96 928 96 928 94 930 92 932 92 932 90 934 86 940 82 943 81 943 80 945 76 950 71 954 70 954 69 957 64 962 60 964 58 967 57 969 52 973 50 975 48 976 48 980 39 988 33 992 29 997 23
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,781062 8 1015 9 1015 10 1012 13 1010 16 1007 17 1007 17 1006 18 1004 20 1004 21 1003 21 1002 22 1001 23 1000 25 998 26 998 27 996 29 995 29 995 29 993 31 992 32 992 32 992 32 991 33 991 33 990 34 989 35 988 36 988 36 988 36 987 38 985 39 983 41 983 41 983 41 982 43 980 44 979 46 977 47 977 48 975 49 975 49 974 50 972 52 971 53 970 54 969 56 966 58 966 58 965 60 962 62 961 64 959 66 957 67 956 68 954 70 912 6 34 72 912 7 32 74 910 9 31 74 909 10 28 78 906 13 22 85 904 13 22 85 904 14 20 86 903 18 13 90 903 121 902 122 902 123 899 125 899 126 898 127 897 128 897 127 898 126 899 125 899 126 898 127 898 128 896 128 898 126 898 127 898 126 898 127 897 128 897 128 896 129 895 129 895 130 894 132 892 132 891 133 891 134 890 135 888 138 886 138 863 1 20 141 857 8 17 143 853 14 11 148 851 14 11 148 850 16 9 150 846 179 843 183 840 184 840 185 838 187 837 189 835 189 834 191 831 194 830 196 827 197 827 198 825 200 823 203 820 204 820 205 818 207 816 210 813 211 812 213 810 215 809 217 807 217 806 219 805 221 804 221 805 220 805 219 806 221 806 220 805 219 806 220 804 221 808 219 807 217 808 217 808 217 821 206 822 202 823 202 824 203 832 195 831 193 832 193 832 194 838 190 837 188 837 188 837 188 843 185 841 183 842 184 840 186 847 179 847 178 847 177 847 180 854 173 855 170 855 170 855 171 873 157 872 153 873 153 871 155 891 137 893 132 895 130 895 131 908 118 910 114 911 114 911 114 922 103 926 97 929 94 930 94
