ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,272690 8 1013 14 1006 20 1002 22 1001 24 999 24 996 28 994 30 993 31 992 31 991 32 990 34 989 34 988 35 987 37 986 37 986 37 986 37 983 41 981 42 981 43 980 42 980 44 979 44 980 43 980 44 975 47 976 47 976 48 975 48 972 51 971 52 971 52 971 52 967 56 967 56 967 56 967 56 966 56 967 56 967 57 966 56 967 56 967 56 968 55 968 55 967 54 969 53 970 53 970 53 970 52 971 52 971 52 971 52 970 53 970 53 970 53 970 53 970 52 970 53 970 53 970 53 970 52 970 53 971 52 971 52 971 53 969 54 970 54 969 53 969 54 969 55 968 55 969 54 968 55 968 55 968 55 968 55 968 55 968 55 968 55 968 55 968 55 968 55 968 55 969 54 968 55 968 55 968 55 969 54 970 53 971 52 971 53 971 53 969 55 969 54 969 55 969 54 970 53 971 52 972 52 972 52 972 52 972 52 972 51 972 51 973 50 973 50 973 51 973 51 973 51 972 51 973 51 973 50 974 49 975 48 976 48 976 48 976 48 975 49 974 49 974 49 975 48 975 48 976 48 975 49 974 50 973 51 972 51 973 51 972 51 972 51 972 51 973 51 972 52 972 52 971 52 971 53 970 53 971 52 971 52 972 52 971 53 970 54 969 55 968 56 968 56 968 56 967 57 967 57 966 58 966 58 966 58 966 59 966 58 966 59 966 58 967 58 967 59 966 59 966 59 966 58 967 58 967 58 966 59 966 58 967 58 966 58 966 58 967 57 968 56 968 57 967 57 968 56 968 56 968 56 968 56 969 56 968 56 969 56 968 57 968 56 969 55 969 55 970 55 970 54 971 53 972 52 973 51 974 51 974 52 972 52 973 52 972 53 971 54 970 55 969 56 968 57 968 57 967 58 966 59 965 60 965 61 963 63 961 65 959 66 959 67 957 69 955 70 954 72 952 73 951 74 951 74 950 75 949 76 948 77 947 78 946 79 945 79 945 80 944 81 943 82 942 83 941 83 942 83 941 84 940 85 939 86 939 86 939 85 939 86 939 86 938 87 937 87 937 88 936 89 936 89 935 90 935 89 936 89 935 90 935 89 935 89 936 89 935 89 938 86 940 83 943 81 944 79 969 18 15 20
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,688964 3 1018 10 1013 11 1012 13 1010 14 1009 15 1008 16 1007 17 1005 19 1004 20 1003 21 1002 21 1001 23 999 25 998 26 997 25 997 27 995 28 995 29 994 30 993 31 993 31 992 32 992 32 991 33 990 34 990 33 990 34 989 35 989 34 989 35 988 35 987 37 982 41 981 43 980 44 980 44 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 50 974 50 974 50 838 14 122 51 832 32 24 9 75 53 830 68 73 53 829 70 71 54 828 72 70 55 826 74 69 55 825 76 67 56 825 77 66 56 825 78 65 57 824 79 63 59 823 80 61 61 822 81 59 62 822 82 57 63 822 84 54 65 821 86 51 66 821 87 49 67 821 88 47 69 820 91 44 69 820 93 41 71 819 94 39 73 818 95 37 74 818 97 34 75 818 99 30 78 817 100 28 79 817 102 25 80 817 104 21 82 816 107 17 84 816 109 14 85 816 111 10 87 816 208 816 208 815 208 816 208 816 208 815 209 815 209 815 209 815 209 814 211 813 211 813 211 813 211 812 213 811 214 810 215 808 219 805 222 801 224 800 227 797 231 792 234 790 235 790 235 789 239 785 241 784 241 783 242 782 245 779 248 777 247 779 246 780 247 778 247 778 247 780 246 785 241 785 241 784 240 788 237 799 227 798 228 797 228 799 226 808 219 807 219 806 218 809 216 824 202 824 202 823 201 826 199 846 180 845 181 844 181 846 179 857 169 856 170 855 170 858 167 874 152 874 152 874 151 879 147 884 143 882 143 882 144 883 142 888 143 882 144 881 144 883 142 889 139 886 139 886 139 889 136 902 22 18 83 904 17 21 83 905 14 23 83 944 80 947 77 949 76 948 76 951 72 968 56 971 53 974 49 980 43 995 26 1000 22 1003 20 1009 10
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,276005 2 1020 6 1016 9 1011 16 1005 21 1002 22 1001 23 999 25 997 27 997 27 995 28 992 31 992 31 992 32 991 32 986 37 984 39 984 39 984 39 979 43 980 43 980 44 979 44 975 47 976 47 976 48 975 48 974 48 973 50 973 51 972 51 971 53 970 53 970 53 970 53 970 54 969 55 968 55 969 54 969 54 968 55 969 55 968 56 968 55 969 55 968 56 967 56 967 56 968 55 968 56 968 56 968 55 968 56 967 57 966 58 847 1 118 58 773 8 66 4 114 59 53 9 710 10 66 4 113 59 50 14 706 13 67 2 112 61 47 16 703 17 67 1 28 8 75 63 43 19 701 19 68 4 17 19 70 66 39 22 700 19 69 41 68 67 35 25 698 20 70 42 67 70 22 35 694 23 72 43 64 128 693 23 73 45 62 128 692 24 75 44 61 128 691 23 78 45 59 128 688 25 80 47 56 128 686 26 82 49 52 130 684 26 84 49 51 130 683 25 88 4 8 36 50 129 679 29 103 35 49 129 677 30 105 35 48 129 676 30 107 34 49 128 675 30 110 32 49 128 670 33 114 30 49 128 669 34 116 28 49 128 668 34 118 27 49 128 667 34 122 22 52 126 666 35 127 16 54 126 665 35 130 12 57 124 666 35 132 8 59 123 666 34 202 121 665 35 204 120 664 36 204 119 664 36 205 118 664 36 207 115 664 37 208 114 664 37 209 112 665 37 210 110 665 38 211 107 666 39 212 105 667 39 214 102 668 39 215 101 669 37 217 100 668 37 219 99 668 37 221 97 668 37 222 95 669 37 223 93 670 36 226 90 671 36 227 89 671 36 228 88 671 36 230 85 672 35 232 82 674 35 234 80 674 35 235 78 675 35 237 75 676 35 239 72 677 35 241 70 677 35 243 68 678 33 246 66 677 31 251 63 678 31 252 62 678 31 254 60 678 31 257 55 680 30 260 47 686 30 263 37 693 30 265 33 696 29 268 28 697 30 271 24 698 31 272 22 699 30 274 19 700 31 276 12 704 32 991 32 991 32 992 32 991 32 992 32 991 33 990 34 989 35 988 36 988 35 988 36 986 38 986 38 985 39 984 40 983 41 982 41 982 42 981 43 980 44 979 45 978 46 977 47 976 48 975 49 974 50 973 51 972 52 971 54 969 55 969 55 968 56 966 58 966 58 966 58 965 60 964 60 964 60 963 61 962 62 961 63 961 63 961 63 961 63 961 63 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 62 962 61 963 61 964 59 965 59 965 58 966 56 969 53 972 50 975 48 976 46 978 43 982 41 983 40 985 37 989 34 990 32 993 31 994 28 997 26 999 24 1001 22 1003 19 1008 13 1012 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,286011 5 1008 18 1003 21 1002 22 1000 22 997 27 995 28 995 28 994 28 993 30 992 31 992 31 992 30 991 31 992 31 992 31 992 31 991 30 993 30 993 29 994 28 995 25 998 24 999 24 1000 21 1002 17 1006 16 1008 15 1009 12 1012 7 1018 5 20434 15 1007 19 1004 21 1000 25 997 29 994 31 991 33 987 38 984 41 981 43 979 46 974 50 971 54 969 55 968 56 967 57 965 59 965 59 964 60 963 61 962 62 961 63 961 63 960 63 959 65 959 65 958 65 956 67 954 70 953 70 953 70 953 70 951 72 949 75 948 75 946 77 946 77 946 77 946 77 946 78 946 77 946 77 947 76 948 76 948 75 949 74 950 73 951 72 952 72 953 70 954 70 956 67 958 65 959 64 961 63 964 60 966 57 971 53 976 48 982 41 985 38 987 36 989 35 991 32 993 30 994 30 995 28 998 25 1000 23 1002 21 1006 15 1015 5
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,136805 1 1020 6 1018 9 27 6 981 13 12 31 968 59 965 60 963 63 961 65 958 68 669 7 280 68 665 16 274 70 649 43 261 73 642 52 257 74 640 55 255 75 637 59 253 76 630 89 229 79 624 96 225 82 620 99 223 84 617 102 221 86 609 109 220 92 600 113 219 94 597 115 218 95 595 115 219 96 588 120 221 96 586 121 221 97 584 121 222 98 581 118 228 97 578 115 234 97 576 113 238 97 576 111 240 97 575 107 245 97 570 108 250 96 568 109 251 96 567 109 252 95 567 107 254 95 563 110 256 94 562 110 258 93 562 110 259 93 560 112 258 94 554 117 259 93 553 118 259 94 552 118 260 94 550 119 261 93 547 122 262 92 544 125 263 91 545 124 264 91 543 123 267 91 541 121 271 91 538 120 275 91 537 117 279 91 536 110 287 90 535 107 292 90 534 107 293 90 533 107 295 89 532 106 298 88 530 106 301 87 528 107 302 87 527 107 304 86 525 108 305 85 524 108 309 82 524 108 311 81 523 108 314 79 522 108 316 77 521 108 320 75 518 110 322 74 517 110 324 73 516 110 326 72 514 111 328 71 512 112 330 69 512 112 332 68 510 113 334 67 507 111 341 63 508 110 344 62 507 110 346 60 507 108 351 58 504 106 358 56 501 108 360 55 501 107 363 52 501 106 368 48 500 107 372 44 500 107 375 41 500 107 377 40 499 107 378 40 498 107 380 39 497 107 381 39 496 107 382 38 496 108 383 37 495 108 384 36 495 108 385 35 495 109 385 35 494 109 386 34 494 110 385 35 493 111 385 35 492 112 385 35 492 112 386 33 492 113 386 33 491 114 386 33 490 115 386 32 490 116 386 31 491 115 388 30 490 116 388 29 491 116 388 29 490 118 388 28 488 120 388 28 488 120 388 28 487 121 389 27 486 121 391 26 485 122 392 25 484 123 393 24 484 123 393 24 483 124 394 23 481 126 394 23 480 127 395 22 480 126 396 22 479 126 398 20 478 128 398 20 478 127 399 20 477 128 399 20 476 129 400 19 475 130 400 18 475 131 400 17 475 132 400 17 474 133 400 16 474 134 401 15 473 135 401 15 472 136 401 14 472 137 402 13 471 139 402 11 471 140 403 9 471 142 403 7 471 143 880 144 879 145 878 146 877 148 875 149 874 150 873 151 872 151 872 152 871 152 871 153 871 152 872 152 871 153 870 154 869 155 869 155 868 156 868 155 868 156 867 157 866 158 865 159 865 159 865 159 865 159 865 159 864 160 863 161 862 162 861 162 862 162 861 163 859 164 860 164 860 164 860 164 859 164 860 164 860 164 859 165 858 166 857 167 857 167 857 167 856 168 856 167 856 168 855 169 854 170 853 170 854 169 855 169 855 168 856 168 855 168 855 169 854 169 854 169 855 168 856 166 858 165 858 165 858 165 858 165 858 165 859 164 860 163 861 163 861 162 862 161 862 161 862 162 861 162 861 163 861 162 862 161 863 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 862 161 862 162 862 162 861 163 861 163 861 162 862 161 863 159 865 155 869 149 875 147 877 146 878 144 880 141 883 140 884 140 884 139 885 138 886 137 888 135 890 134 891 132 893 130 894 128 896 126 898 125 899 124 900 123 901 123 901 123 901 122 902 122 902 121 903 121 903 121 904 120 904 119 906 118 907 117 908 92 3 21 908 88 13 2 4 8 909 84 25 6 909 82 31 1 910 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 945 79 946 78 947 77 948 76 948 76 948 76 948 76 948 76 948 76 949 75 950 74 951 73 951 74 951 73 951 74 950 75 949 75 949 75 949 75 949 75 950 75 950 74 951 73 952 72 952 72 952 72 952 73 951 73 952 72 953 72 953 71 954 71 953 71 954 70 955 69 956 67 958 66 959 64 962 62 963 61 964 59 966 58 969 54 972 52 973 51 974 48 982 41 984 39 986 37 992 29 1012 6
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,116397 1 1018 7 1016 5 1018 5 1018 6 1019 2 180789 2 1016 11 1011 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1005 19 1004 19 1003 20 1004 20 1003 20 1004 20 1003 21 1002 21 1002 21 1003 20 1003 20 1004 20 1003 21 1001 23 1001 22 1001 23 1000 23 1000 23 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 22 1001 22 1002 21 1002 22 1001 23 1001 23 1000 23 1001 23 1001 22 1001 22 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 998 25 998 26 998 26 997 27 997 27 997 26 998 26 997 26 997 27 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 994 30 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 33 991 33 990 34 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 42 982 43 981 43 981 43 981 44 980 44 980 44 980 45 979 46 978 47 978 46 979 45 980 44 981 44 980 44 980 44 980 45 979 45 980 45 980 45 980 44 981 43 981 44 981 43 982 43 982 43 982 43 982 42 983 42 983 42 983 41 984 41 986 38 987 38 987 37 990 34 1005 19 1007 17 1009 15 1021 2
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,728271 5 1011 15 1007 19 1004 20 1003 22 1000 25 998 27 997 27 995 29 994 30 993 31 992 32 991 33 990 33 990 34 990 33 991 33 990 33 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 38 985 40 984 41 982 42 982 43 981 44 980 45 978 47 977 48 976 48 976 49 975 50 974 51 973 51 973 51 973 51 974 51 973 51 973 51 973 51 974 50 975 49 976 48 976 48 976 48 977 47 977 48 976 48 977 48 977 47 977 48 977 47 977 48 976 48 977 49 975 50 974 50 976 49 976 49 975 50 975 50 975 49 976 49 976 48 976 48 977 48 977 48 977 48 976 48 977 48 976 48 977 48 976 49 976 49 976 48 977 48 976 49 976 49 975 51 973 52 973 52 973 53 972 54 970 55 970 55 970 55 970 56 969 56 968 58 967 58 967 60 965 60 965 60 964 61 964 61 964 62 963 62 963 62 963 62 962 64 961 64 962 63 962 63 962 63 962 63 963 62 963 61 965 60 964 60 965 60 966 59 966 59 965 60 965 59 967 59 966 59 965 60 965 59 967 59 966 59 965 60 965 60 966 59 966 60 965 59 966 59 966 61 964 62 962 63 962 63 963 67 958 71 953 73 952 74 952 77 948 79 945 80 945 80 945 82 943 83 942 83 942 83 941 85 940 86 939 86 939 87 937 90 935 92 932 93 933 93 933 97 928 97 928 97 929 96 930 96 929 97 928 97 929 96 932 95 930 96 928 97 929 97 930 101 924 104 921 105 921 104 923 106 919 108 917 108 919 107 925 102 924 103 923 102 926 100 931 99 927 103 922 104 922 103 927 102 923 103 921 104 922 103 927 99 926 99 927 99 927 98 932 95 930 95 930 95 931 94 934 96 929 98 927 98 927 98 932 96 929 98 928 97 929 97 937 95 930 95 930 95 932 93 942 85 941 85 940 85 942 83 948 78 948 77 948 77 949 76 957 68 957 69 956 68 958 67 966 61 965 61 963 62 966 58 974 51 975 50 975 49 977 47 994 30 996 28 998 26 1003 18
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,250118 8 1014 13 1010 15 1007 18 999 25 997 27 996 28 995 27 992 31 990 33 990 34 989 33 985 36 986 37 987 36 987 36 979 43 980 43 980 43 980 42 977 44 978 45 979 44 979 44 974 48 975 48 975 49 973 50 971 51 971 52 971 53 970 52 967 56 967 56 967 56 966 57 964 57 965 58 966 57 966 56 963 60 963 59 964 60 963 60 959 64 959 64 959 64 959 64 958 65 958 65 958 65 957 66 955 67 956 67 956 68 955 68 955 67 956 67 956 68 955 69 953 70 953 71 952 71 952 71 952 71 952 72 952 71 952 72 950 73 950 74 950 73 950 73 950 74 949 75 948 75 949 75 949 75 949 75 948 75 948 75 948 75 948 76 948 76 947 77 946 77 946 78 945 79 945 78 946 77 946 77 946 78 945 79 945 79 944 79 945 79 944 79 944 79 944 79 944 80 943 81 942 82 941 83 940 84 940 84 940 83 941 83 941 83 940 84 938 86 938 86 937 87 937 87 937 87 936 88 936 88 935 89 934 89 934 90 934 90 934 89 935 89 935 88 935 89 934 90 933 90 933 91 933 90 934 78 2 7 937 75 949 73 951 72 951 72 951 71 952 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 950 74 949 75 949 75 949 75 948 76 948 75 949 75 949 75 949 75 949 74 950 73 951 73 951 72 952 72 952 71 952 71 953 69 954 70 953 70 954 68 956 68 956 67 956 68 956 67 957 67 957 66 958 66 958 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 61 964 60 964 60 965 59 965 59 965 60 964 60 964 60 965 59 965 59 965 59 966 58 967 58 966 58 967 58 966 59 965 59 965 59 965 60 965 59 966 58 967 58 967 58 966 59 966 58 967 58 967 57 968 56 968 57 968 57 968 57 968 56 969 56 969 55 970 54 971 53 973 51 975 49 976 48 976 48 978 46 984 39 986 38 987 36 992 29 1001 21 1005 17 1008 15 1012 8
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,197846 7 1016 10 1013 11 1010 14 1009 16 1007 16 1006 18 1004 18 1004 20 1003 20 1004 19 1003 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 1000 23 1000 24 998 26 998 25 998 25 999 24 999 25 998 25 998 26 998 25 998 25 999 25 998 25 997 27 996 28 996 27 996 28 994 30 994 29 994 29 994 29 994 30 993 31 992 31 992 32 991 32 991 32 991 32 991 33 990 33 990 34 990 33 990 33 991 32 992 32 992 31 992 31 991 32 992 31 992 32 992 32 991 32 991 33 990 33 991 32 991 32 992 32 992 32 991 33 990 34 989 34 989 35 989 35 989 34 990 34 990 33 990 33 989 35 989 35 988 36 987 36 987 37 986 38 985 38 986 37 987 36 988 36 988 36 987 36 987 37 986 38 985 38 986 37 987 36 987 37 987 37 986 37 986 38 985 39 985 38 985 38 986 37 985 39 985 39 985 38 985 39 985 39 985 38 985 38 985 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 46 978 47 977 47 977 47 977 48 976 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 57 967 58 966 59 966 58 966 59 966 59 966 58 966 59 966 59 965 59 965 60 964 60 964 61 963 62 962 63 961 63 961 63 961 64 960 64 961 63 962 62 963 62 963 62 962 63 961 63 961 63 961 63 961 64 961 63 961 63 962 62 962 62 963 61 964 61 963 62 962 63 962 62 962 62 963 62 963 61 963 62 963 62 962 63 961 63 961 64 961 63 961 63 961 64 961 64 961 64 961 63 962 63 961 63 963 61 964 60 964 60 965 59 967 57 968 56 968 56 970 53 972 52 973 51 974 49 976 46 981 42 983 39 986 37 989 33
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,295191 9 1010 17 1006 19 1003 21 1000 24 997 27 996 28 995 28 994 30 993 30 993 31 992 31 991 32 990 33 990 34 989 34 988 35 988 35 988 36 988 35 987 37 986 37 986 38 985 38 985 38 985 39 984 40 983 41 982 41 982 42 981 43 980 44 978 45 978 46 978 45 978 46 976 47 975 49 974 50 973 50 973 51 972 52 972 51 971 52 971 52 971 53 970 53 970 53 971 52 971 52 972 52 971 52 970 54 969 54 970 53 970 53 969 55 968 56 968 55 968 56 966 57 966 57 967 56 967 57 965 59 964 60 964 60 963 60 962 61 962 61 963 61 962 61 961 63 960 64 960 63 960 63 959 64 959 64 960 64 959 65 957 67 956 68 956 67 956 67 956 67 956 67 956 68 955 69 954 70 953 71 953 70 953 70 954 69 955 68 956 68 955 69 953 71 953 71 952 72 952 72 952 71 953 71 953 71 952 71 952 71 952 72 951 72 952 72 952 72 952 72 952 72 952 72 951 73 950 74 950 74 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 947 77 946 78 945 79 944 80 944 80 944 80 944 80 944 80 944 81 943 81 943 82 941 83 941 84 938 86 938 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 91 933 91 933 92 932 92 932 92 932 93 931 94 930 95 929 95 929 96 928 96 928 96 928 96 928 97 927 98 926 99 925 99 925 100 924 100 924 100 924 100 924 100 924 101 922 102 922 103 920 104 920 104 919 105 919 105 919 105 918 105 919 104 920 104 920 103 921 102 922 101 923 100 924 99 925 98 926 97 927 96 928 95 929 94 930 92 932 91 933 90 935 87 937 85 939 83 941 83 941 82 943 80 944 79 946 78 946 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 78 946 79 945 79 946 79 946 78 947 77 948 76 948 76 949 76 948 77 948 77 948 76 949 76 948 76 949 75 950 74 951 74 951 74 950 75 949 75 950 74 950 75 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 953 72 952 72 953 72 952 73 952 72 953 72 952 72 953 72 952 73 952 73 952 72 953 72 953 71 953 72 953 73 952 72 952 73 952 72 952 73 951 73 951 74 951 73 951 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 948 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 950 73 952 72 953 70 955 68 956 67 959 63 964 58 968 55 970 52 977 45 985 35 992 30 996 26 1006 13
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,512272 15 1002 26 997 28 995 30 989 36 986 39 984 41 982 42 978 47 976 48 975 49 974 50 970 54 968 56 967 56 968 56 966 58 965 59 964 59 964 60 963 61 962 61 962 61 962 61 963 61 961 62 962 61 963 60 963 60 964 59 965 59 964 59 964 58 965 58 966 58 966 57 966 56 968 56 968 55 969 54 970 53 971 52 972 51 973 50 974 49 974 49 975 49 974 50 973 50 974 50 974 50 974 49 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 48 976 48 976 49 975 49 976 49 976 48 976 49 976 48 976 48 976 48 976 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 976 47 978 46 979 45 979 44 980 44 980 44 980 44 980 44 980 44 981 44 980 44 981 44 981 44 980 44 981 43 981 44 980 44 980 45 979 46 978 47 978 47 978 47 978 47 978 47 977 48 976 48 976 49 975 51 974 50 975 49 976 49 976 48 976 48 976 48 976 49 975 50 975 50 975 49 976 48 977 48 976 48 977 48 977 47 978 48 977 47 977 48 977 48 976 50 975 50 975 50 975 51 973 54 971 54 971 54 971 57 968 59 966 58 967 58 967 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 968 57 968 57 968 57 969 55 971 54 971 54 971 54 971 53 973 51 975 50 975 49 977 48 978 47 978 47 978 47 978 46 983 42 983 43 981 43 983 42 986 39 987 38 986 39 987 37 990 35 991 34 991 34 991 34 992 33 992 33 992 33 992 33 995 30 995 29 996 29 996 29 998 27 998 27 997 27 1000 25 1002 23 1002 23 1002 22 1004 21 1007 17 1008 16 1009 14 1012 12
